frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.634378,0.634378,0,0.634378,0.35,0,0,1,1,0,0,99.3045,5,5,1,941.9884,474.1605,941.9884,474.1605,98.0786,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
2,2,2,0,prediction_only,0.626513,0.626513,0,0.469208,0.35,0,1,1,1,0,0,99.1082,3,5,1,943.2766,474.4466,942.5986,474.296,98.6188,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
3,3,3,0,prediction_only,0.65782,0.65782,0,0.65782,0.35,0,2,1,1,0,0,98.563,2,5,1,943.8803,474.5902,943.0196,474.3926,98.6121,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
4,4,4,0,prediction_only,0.774432,0.774432,0,0.774432,0.35,0,3,1,1,0,0,97.8503,4,5,1,945.6094,475.0181,943.6879,474.5539,98.3363,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
5,5,5,0,full,0.775398,0.775398,0,0.775398,0.35,0,0,1,1,0,0,97.6554,5,5,1,945.6874,475.0123,944.141,474.658,98.0636,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
6,6,6,0,prediction_only,0.776081,0.776081,0,0.776081,0.35,0,1,1,1,0,0,96.8135,4,5,1,945.6895,475.007,944.4764,474.7339,97.549,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
7,7,7,0,prediction_only,0.745227,0.745227,0,0.745227,0.35,0,2,1,1,0,0,96.7763,3,5,1,946.7083,474.099,944.93,474.6299,97.1697,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
8,8,8,0,prediction_only,0.658364,0.658364,0,0.658364,0.35,0,3,1,1,0,0,96.1851,2,5,1,946.6281,474.1198,945.2975,474.5455,96.6936,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
9,9,9,0,prediction_only,0.663746,0.663746,0,0.663746,0.35,0,4,1,1,0,0,95.4319,2,5,1,948.2027,474.0253,945.8853,474.4553,96.0982,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
10,10,10,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,94.7325,0,5,1,,,946.031,474.4472,95.4449,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
11,11,11,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,94.5192,0,5,1,,,946.1767,474.4391,94.92,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
12,12,12,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,94.1383,0,5,1,,,946.3224,474.431,94.4326,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
13,13,13,0,prediction_only,0.512268,0.512268,0,0.512268,0.35,0,8,1,1,0,0,93.2735,1,5,1,811.0225,498.3302,946.4681,474.4228,93.8191,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
14,14,14,0,prediction_only,0.506451,0.506451,0,0.257662,0.35,0,9,1,1,0,0,92.9821,2,5,1,967.2871,504.1947,946.6138,474.4147,93.2949,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
15,15,15,0,prediction_only,0.646583,0.646583,0,0.646583,0.35,0,10,1,1,0,0,92.4089,2,5,1,951.0617,473.7666,948.1615,474.198,92.7504,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
16,16,16,0,prediction_only,0.663235,0.663235,0,0.663235,0.35,0,11,1,1,0,0,91.8678,2,5,1,951.2631,474.59,949.1933,474.2888,92.2014,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
17,17,17,0,prediction_only,0.748951,0.748951,0,0.748951,0.35,0,12,1,1,0,0,91.6009,2,5,1,951.257,474.9364,949.9208,474.4334,91.7292,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
18,18,18,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,90.8552,0,5,1,,,950.252,474.4287,91.1772,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
19,19,19,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,90.442,0,5,1,,,950.5832,474.4241,90.6599,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
20,20,20,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,90.015,0,5,1,,,950.9144,474.4195,90.1647,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
21,21,21,0,prediction_only,0.370849,0.370849,0,0.370849,0.35,0,16,1,1,0,0,89.5612,1,5,1,956.6914,484.7348,952.8327,477.4226,89.679,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
22,22,22,0,prediction_only,0.327706,0.327706,0,0.327706,0.35,0,17,1,1,0,0,88.9534,1,5,1,955.8557,484.3748,953.899,479.2704,89.1589,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
23,23,23,0,prediction_only,0.397049,0.397049,0,0.397049,0.35,0,18,1,1,0,0,88.625,1,5,1,954.6873,476.3847,954.429,478.8454,88.6878,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
