frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,,,0,,0.35,0,0,1,1,0,0,99.8514,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
2,2,2,0,raw,,,0,,0.35,0,0,1,1,0,0,98.7862,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
3,3,3,0,full,0.425163,0.425163,0,0.425163,0.35,0,0,1,1,0,0,98.7913,1,1,1,1435.2404,716.7321,1435.2404,716.7321,97.5717,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
4,4,4,0,full,0.395735,0.395735,0,0.395735,0.35,0,0,1,1,0,0,97.9629,1,1,1,1434.5748,716.8175,1434.9251,716.7726,97.7769,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
5,5,5,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,97.3815,0,1,1,,,1434.9236,716.7728,97.6213,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
6,6,6,0,full,0.348368,0.348368,0,0.348368,0.35,1,0,1,1,1,0,96.917,1,1,1,1458.1278,714.3911,1442.72,715.9726,97.3477,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
7,7,7,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,96.4742,0,1,1,,,1442.8912,715.9551,96.9861,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
8,8,8,0,full,0.27283,0.27283,0,0.27283,0.35,1,0,1,1,1,0,95.832,1,1,1,1428.4221,726.1963,1438.9656,718.8082,96.4853,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
9,9,9,0,z_only,0.277616,0.277616,0,0.277616,0.35,2,0,1,1,1,1,95.4068,1,1,1,1428.4755,726.3035,1438.9664,718.91,95.9743,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
10,10,10,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,94.8114,0,1,1,,,1438.9673,719.0118,95.4048,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
11,11,11,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,94.5972,0,1,1,,,1438.9682,719.1136,94.9385,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
12,12,12,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,94.178,0,1,1,,,1438.9691,719.2154,94.4774,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
13,13,13,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,93.6807,0,1,1,,,1438.9699,719.3173,93.9959,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
14,14,14,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,93.332,0,1,1,,,1438.9708,719.4191,93.5502,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
15,15,15,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,92.2455,0,1,1,,,1438.9717,719.5209,92.8964,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
16,16,16,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,92.1646,0,1,1,,,1438.9726,719.6227,92.4075,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
17,17,17,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,91.101,0,1,1,,,1438.9734,719.7245,91.7407,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
18,18,18,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,90.7974,0,1,1,,,1438.9743,719.8263,91.171,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
19,19,19,0,prediction_only,0.342576,0.342576,0,0.342576,0.35,1,10,1,1,1,0,90.306,1,2,1,839.573,562.9255,839.573,562.9255,89.1911,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
20,20,20,0,prediction_only,0.391041,0.391041,0,0.391041,0.35,0,11,1,1,0,0,89.907,1,2,1,839.6472,562.8925,839.6081,562.9098,89.5666,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
21,21,21,0,prediction_only,0.25165,0.25165,0,0.25165,0.35,1,12,1,1,1,0,89.5065,1,2,1,839.4909,563.6603,839.5699,563.155,89.5532,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
22,22,22,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,88.9345,0,2,1,,,839.5696,563.1584,89.3271,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
23,23,23,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,88.4131,0,2,1,,,839.5692,563.1617,88.9676,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
24,24,24,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,87.9922,0,2,1,,,839.5688,563.1651,88.5487,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
25,25,25,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,87.3732,0,2,1,,,839.5685,563.1684,88.0224,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
26,26,26,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,86.9371,0,2,1,,,839.5681,563.1718,87.4975,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
27,27,27,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,86.1863,0,2,1,,,839.5678,563.1751,86.8697,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
28,28,28,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,86.1683,0,2,1,,,839.5674,563.1785,86.4309,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
29,29,29,0,prediction_only,0.318545,0.318545,0,0.318545,0.35,1,20,1,1,1,0,85.6237,1,2,1,834.2421,566.3327,837.3685,564.4827,85.9493,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
30,30,30,0,prediction_only,0.30838,0.30838,0,0.30838,0.35,2,21,1,1,1,1,84.9298,1,2,1,832.0054,564.2065,837.2436,564.5597,85.3906,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
31,31,31,0,prediction_only,0.370679,0.370679,0,0.370679,0.35,0,22,1,1,0,0,84.5537,1,2,1,831.8757,564.2444,835.3122,564.5016,84.8802,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
32,32,32,0,prediction_only,0.389675,0.389675,0,0.389675,0.35,0,23,1,1,0,0,84.0312,1,2,1,831.9293,564.2902,834.1983,564.4921,84.3598,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
33,33,33,1,prediction_only,0.287681,0.287681,0,0.287681,0.35,1,24,1,1,1,0,83.546,1,2,1,831.0924,565.9455,833.235,564.8922,83.8443,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
34,34,34,1,prediction_only,0.2996,0.2996,0,0.2996,0.35,2,25,1,1,1,1,83.4575,1,2,1,831.0738,565.9082,832.9137,564.9767,83.4502,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
35,35,35,1,prediction_only,0.292401,0.292401,0,0.292401,0.35,3,26,1,1,1,1,82.8689,1,2,1,830.4369,561.8477,832.5923,565.0613,82.9999,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
36,36,36,1,prediction_only,0.3277,0.3277,0,0.3277,0.35,4,27,1,1,1,1,81.6163,1,2,1,830.5006,561.9174,832.2709,565.1458,82.319,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
37,37,37,1,prediction_only,0.339226,0.339226,0,0.339226,0.35,5,28,1,1,1,1,81.5742,1,2,1,830.4963,561.9421,831.9495,565.2303,81.8079,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
38,38,38,1,prediction_only,0.33497,0.33497,0,0.33497,0.35,6,29,1,1,1,1,81.0882,1,2,1,828.9213,560.1038,831.6281,565.3149,81.3007,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
39,39,39,1,prediction_only,0.280976,0.280976,0,0.280976,0.35,7,30,1,1,1,1,80.641,1,2,1,825.6436,561.3788,831.3068,565.3994,80.8073,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
40,40,40,1,z_only,0.250079,0.250079,0,0.250079,0.35,8,0,1,1,1,1,80.0106,1,1,1,825.5283,561.4707,830.9854,565.4839,80.275,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
41,41,41,1,z_only,0.264184,0.264184,0,0.264184,0.35,9,0,1,1,1,1,79.4145,1,1,1,825.5377,561.4676,830.664,565.5685,79.7227,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
42,42,42,1,prediction_only,,,0,,0.35,0,1,1,1,0,0,79.0477,0,1,1,,,830.3426,565.653,79.216,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
43,43,43,1,prediction_only,,,0,,0.35,0,2,1,1,0,0,78.6026,0,1,1,,,830.0212,565.7375,78.7238,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
44,44,44,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,77.8108,0,1,1,,,829.6999,565.8221,78.1523,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
45,45,45,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,77.6259,0,1,1,,,829.3785,565.9066,77.6774,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
46,46,46,1,prediction_only,,,0,,0.35,0,5,1,1,0,0,77.02,0,1,1,,,829.0571,565.9912,77.1684,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
47,47,47,1,prediction_only,,,0,,0.35,0,6,1,1,0,0,76.0871,0,1,1,,,828.7357,566.0757,76.5497,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
48,48,48,1,prediction_only,,,0,,0.35,0,7,1,1,0,0,76.3394,0,1,1,,,828.4143,566.1602,76.148,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
49,49,49,1,prediction_only,,,0,,0.35,0,8,1,1,0,0,75.2261,0,1,1,,,828.093,566.2448,75.5682,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
50,50,50,1,prediction_only,,,0,,0.35,0,9,1,1,0,0,75.03,0,1,1,,,827.7716,566.3293,75.0819,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
51,51,51,1,full,0.25681,0.25681,0,0.25681,0.35,1,0,1,1,1,0,74.5249,1,1,1,817.3882,573.1736,821.3607,570.5049,74.5905,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
52,52,52,1,z_only,0.304688,0.304688,0,0.304688,0.35,2,0,1,1,1,1,74.0333,1,1,1,820.2729,570.5322,820.8216,570.7357,74.0985,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
53,53,53,1,z_only,0.320773,0.320773,0,0.320773,0.35,3,0,1,1,1,1,73.601,1,1,1,815.9174,571.8048,820.2825,570.9665,73.6208,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
54,54,54,1,z_only,0.347481,0.347481,0,0.347481,0.35,4,0,1,1,1,1,72.7643,1,1,1,816.8967,572.266,819.7434,571.1973,73.0539,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
55,55,55,1,z_only,0.320345,0.320345,0,0.320345,0.35,5,0,1,1,1,1,72.8487,1,1,1,817.0934,572.1096,819.2043,571.4281,72.6457,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
56,56,56,1,z_only,0.26693,0.26693,0,0.26693,0.35,6,0,1,1,1,1,71.7927,1,1,1,817.3494,571.8322,818.6652,571.6589,72.0794,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
57,57,57,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,71.4846,0,1,1,,,818.1261,571.8897,71.5744,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
58,58,58,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,71.1573,0,1,1,,,817.5871,572.1205,71.1123,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
59,59,59,0,full,0.353242,0.353242,0,0.353242,0.35,0,0,1,1,0,0,70.1439,1,1,1,812.0873,566.828,814.5171,569.5334,70.5156,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
60,60,60,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,70.3047,0,1,1,,,813.9045,569.6824,70.1012,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
61,61,61,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,69.5757,0,1,1,,,813.2919,569.8313,69.6116,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
