frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,,,0,,0.35,0,0,1,1,0,0,99.6989,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
2,2,2,0,raw,,,0,,0.35,0,0,1,1,0,0,98.7763,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
3,3,3,0,full,0.425163,0.425163,0,0.425163,0.35,0,0,1,1,0,0,98.4944,1,1,1,1435.2404,716.7321,1435.2404,716.7321,97.2784,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
4,4,4,0,full,0.395735,0.395735,0,0.395735,0.35,0,0,1,1,0,0,97.5975,1,1,1,1434.5748,716.8175,1434.9251,716.7726,97.4458,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
5,5,5,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,97.544,0,1,1,,,1434.9236,716.7728,97.4909,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
6,6,6,0,full,0.348368,0.348368,0,0.348368,0.35,1,0,1,1,1,0,97.2289,1,1,1,1458.1278,714.3911,1442.72,715.9726,97.3991,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
7,7,7,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,96.4659,0,1,1,,,1442.8912,715.9551,97.0444,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
8,8,8,0,full,0.27283,0.27283,0,0.27283,0.35,1,0,1,1,1,0,96.3517,1,1,1,1428.4221,726.1963,1438.9656,718.8082,96.7427,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
9,9,9,0,z_only,0.277616,0.277616,0,0.277616,0.35,2,0,1,1,1,1,95.1354,1,1,1,1428.4755,726.3035,1438.9664,718.91,96.0762,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
10,10,10,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,94.9192,0,1,1,,,1438.9673,719.0118,95.5289,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
11,11,11,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,94.2171,0,1,1,,,1438.9682,719.1136,94.9022,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
12,12,12,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,94.1037,0,1,1,,,1438.9691,719.2154,94.4309,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
13,13,13,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,93.6364,0,1,1,,,1438.9699,719.3173,93.952,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
14,14,14,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,93.109,0,1,1,,,1438.9708,719.4191,93.4497,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
15,15,15,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,92.3854,0,1,1,,,1438.9717,719.5209,92.8699,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
16,16,16,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,91.9694,0,1,1,,,1438.9726,719.6227,92.3316,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
17,17,17,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,91.3673,0,1,1,,,1438.9734,719.7245,91.7677,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
18,18,18,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,90.8216,0,1,1,,,1438.9743,719.8263,91.2027,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
19,19,19,0,prediction_only,0.342576,0.342576,0,0.342576,0.35,1,10,1,1,1,0,90.1876,1,2,1,839.573,562.9255,839.573,562.9255,89.0742,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
20,20,20,0,prediction_only,0.391041,0.391041,0,0.391041,0.35,0,11,1,1,0,0,89.8691,1,2,1,839.6472,562.8925,839.6081,562.9098,89.4911,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
21,21,21,0,prediction_only,0.25165,0.25165,0,0.25165,0.35,1,12,1,1,1,0,89.7119,1,2,1,839.4909,563.6603,839.5699,563.155,89.5938,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
22,22,22,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,88.9608,0,2,1,,,839.5696,563.1584,89.3718,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
23,23,23,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,88.5588,0,2,1,,,839.5692,563.1617,89.0588,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
24,24,24,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,88.053,0,2,1,,,839.5688,563.1651,88.6405,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
25,25,25,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,87.2796,0,2,1,,,839.5685,563.1684,88.055,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
26,26,26,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,87.2259,0,2,1,,,839.5681,563.1718,87.6266,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
27,27,27,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,86.5891,0,2,1,,,839.5678,563.1751,87.1079,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
28,28,28,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,86.1499,0,2,1,,,839.5674,563.1785,86.5997,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
29,29,29,0,prediction_only,0.318545,0.318545,0,0.318545,0.35,1,20,1,1,1,0,85.6878,1,2,1,834.2421,566.3327,837.3685,564.4827,86.0947,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
30,30,30,0,prediction_only,0.30838,0.30838,0,0.30838,0.35,2,21,1,1,1,1,85.3978,1,2,1,832.0054,564.2065,837.2436,564.5597,85.6501,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
31,31,31,0,prediction_only,0.370679,0.370679,0,0.370679,0.35,0,22,1,1,0,0,84.7435,1,2,1,831.8757,564.2444,835.3122,564.5016,85.1336,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
32,32,32,0,prediction_only,0.389675,0.389675,0,0.389675,0.35,0,23,1,1,0,0,84.0097,1,2,1,831.9293,564.2902,834.1983,564.4921,84.5424,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
33,33,33,1,prediction_only,0.287681,0.287681,0,0.287681,0.35,1,24,1,1,1,0,83.1941,1,2,1,831.0924,565.9455,833.235,564.8922,83.8742,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
34,34,34,1,prediction_only,0.2996,0.2996,0,0.2996,0.35,2,25,1,1,1,1,83.1985,1,2,1,831.0738,565.9082,832.9137,564.9767,83.3939,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
35,35,35,1,prediction_only,0.292401,0.292401,0,0.292401,0.35,3,26,1,1,1,1,82.3684,1,2,1,830.4369,561.8477,832.5923,565.0613,82.8092,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
36,36,36,1,prediction_only,0.3277,0.3277,0,0.3277,0.35,4,27,1,1,1,1,82.1803,1,2,1,830.5006,561.9174,832.2709,565.1458,82.3313,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
37,37,37,1,prediction_only,0.339226,0.339226,0,0.339226,0.35,5,28,1,1,1,1,81.416,1,2,1,830.4963,561.9421,831.9495,565.2303,81.771,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
38,38,38,1,prediction_only,0.33497,0.33497,0,0.33497,0.35,6,29,1,1,1,1,80.871,1,2,1,828.9213,560.1038,831.6281,565.3149,81.2104,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
39,39,39,1,prediction_only,0.280976,0.280976,0,0.280976,0.35,7,30,1,1,1,1,80.3939,1,2,1,825.6436,561.3788,831.3068,565.3994,80.6684,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
40,40,40,1,z_only,0.250079,0.250079,0,0.250079,0.35,8,0,1,1,1,1,80.1266,1,1,1,825.5283,561.4707,830.9854,565.4839,80.1973,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
