frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,,,0,,0.35,0,0,1,1,0,0,99.2912,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
2,2,2,0,raw,,,0,,0.35,0,0,1,1,0,0,99.0684,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
3,3,3,0,full,0.425163,0.425163,0,0.425163,0.35,0,0,1,1,0,0,98.1489,1,1,1,1435.2404,716.7321,1435.2404,716.7321,96.9372,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
4,4,4,0,full,0.395735,0.395735,0,0.395735,0.35,0,0,1,1,0,0,97.8473,1,1,1,1434.5748,716.8175,1434.9251,716.7726,97.4146,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
5,5,5,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,97.4899,0,1,1,,,1434.9236,716.7728,97.4596,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
6,6,6,0,full,0.348368,0.348368,0,0.348368,0.35,1,0,1,1,1,0,96.9491,1,1,1,1458.1278,714.3911,1442.72,715.9726,97.2817,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
7,7,7,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,96.6733,0,1,1,,,1442.8912,715.9551,97.0483,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
8,8,8,0,full,0.27283,0.27283,0,0.27283,0.35,1,0,1,1,1,0,96.242,1,1,1,1428.4221,726.1963,1438.9656,718.8082,96.7157,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
9,9,9,0,z_only,0.277616,0.277616,0,0.277616,0.35,2,0,1,1,1,1,95.6588,1,1,1,1428.4755,726.3035,1438.9664,718.91,96.2617,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
10,10,10,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,94.9857,0,1,1,,,1438.9673,719.0118,95.698,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
11,11,11,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,94.2885,0,1,1,,,1438.9682,719.1136,95.0584,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
12,12,12,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,93.8942,0,1,1,,,1438.9691,719.2154,94.4786,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
