frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,,,0,,0.35,0,0,1,1,0,0,99.1782,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
2,2,2,0,raw,,,0,,0.35,0,0,1,1,0,0,99.0202,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
3,3,3,0,full,0.425163,0.425163,0,0.425163,0.35,0,0,1,1,0,0,98.4786,1,1,1,1435.2404,716.7321,1435.2404,716.7321,97.2628,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
4,4,4,0,full,0.395735,0.395735,0,0.395735,0.35,0,0,1,1,0,0,97.6122,1,1,1,1434.5748,716.8175,1434.9251,716.7726,97.4461,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
5,5,5,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,97.6634,0,1,1,,,1434.9236,716.7728,97.5404,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
6,6,6,0,full,0.348368,0.348368,0,0.348368,0.35,1,0,1,1,1,0,97.1257,1,1,1,1458.1278,714.3911,1442.72,715.9726,97.3944,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
7,7,7,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,96.538,0,1,1,,,1442.8912,715.9551,97.0667,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
8,8,8,0,full,0.27283,0.27283,0,0.27283,0.35,1,0,1,1,1,0,96.0985,1,1,1,1428.4221,726.1963,1438.9656,718.8082,96.6623,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
9,9,9,0,z_only,0.277616,0.277616,0,0.277616,0.35,2,0,1,1,1,1,95.4213,1,1,1,1428.4755,726.3035,1438.9664,718.91,96.1228,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
10,10,10,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,95.2996,0,1,1,,,1438.9673,719.0118,95.7023,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
11,11,11,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,94.5702,0,1,1,,,1438.9682,719.1136,95.1555,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
12,12,12,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,93.7789,0,1,1,,,1438.9691,719.2154,94.5048,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
13,13,13,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,93.2256,0,1,1,,,1438.9699,719.3173,93.8669,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
14,14,14,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,93.1631,0,1,1,,,1438.9708,719.4191,93.4015,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
15,15,15,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,92.65,0,1,1,,,1438.9717,719.5209,92.9159,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
16,16,16,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,91.9799,0,1,1,,,1438.9726,719.6227,92.3681,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
17,17,17,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,91.5198,0,1,1,,,1438.9734,719.7245,91.8401,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
18,18,18,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,91.0898,0,1,1,,,1438.9743,719.8263,91.3359,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
19,19,19,0,prediction_only,0.342576,0.342576,0,0.342576,0.35,1,10,1,1,1,0,90.7201,1,2,1,839.573,562.9255,839.573,562.9255,89.6001,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
20,20,20,0,prediction_only,0.391041,0.391041,0,0.391041,0.35,0,11,1,1,0,0,90.1812,1,2,1,839.6472,562.8925,839.6081,562.9098,89.9049,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
21,21,21,0,prediction_only,0.25165,0.25165,0,0.25165,0.35,1,12,1,1,1,0,89.7775,1,2,1,839.4909,563.6603,839.5699,563.155,89.8619,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
22,22,22,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,89.1192,0,2,1,,,839.5696,563.1584,89.5846,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
23,23,23,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,88.6946,0,2,1,,,839.5692,563.1617,89.2256,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
24,24,24,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,87.8894,0,2,1,,,839.5688,563.1651,88.6636,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
25,25,25,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,87.2722,0,2,1,,,839.5685,563.1684,88.0355,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
26,26,26,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,86.7703,0,2,1,,,839.5681,563.1718,87.4165,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
27,27,27,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,86.3535,0,2,1,,,839.5678,563.1751,86.844,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
28,28,28,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,86.1527,0,2,1,,,839.5674,563.1785,86.3843,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
29,29,29,0,prediction_only,0.318545,0.318545,0,0.318545,0.35,1,20,1,1,1,0,85.6039,1,2,1,834.2421,566.3327,837.3685,564.4827,85.8882,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
30,30,30,0,prediction_only,0.30838,0.30838,0,0.30838,0.35,2,21,1,1,1,1,84.7706,1,2,1,832.0054,564.2065,837.2436,564.5597,85.2753,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
31,31,31,0,prediction_only,0.370679,0.370679,0,0.370679,0.35,0,22,1,1,0,0,84.7398,1,2,1,831.8757,564.2444,835.3122,564.5016,84.8365,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
32,32,32,0,prediction_only,0.389675,0.389675,0,0.389675,0.35,0,23,1,1,0,0,84.006,1,2,1,831.9293,564.2902,834.1983,564.4921,84.3046,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
33,33,33,1,prediction_only,0.287681,0.287681,0,0.287681,0.35,1,24,1,1,1,0,83.6023,1,2,1,831.0924,565.9455,833.235,564.8922,83.8062,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
34,34,34,1,prediction_only,0.2996,0.2996,0,0.2996,0.35,2,25,1,1,1,1,83.0975,1,2,1,831.0738,565.9082,832.9137,564.9767,83.3027,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
35,35,35,1,prediction_only,0.292401,0.292401,0,0.292401,0.35,3,26,1,1,1,1,82.2152,1,2,1,830.4369,561.8477,832.5923,565.0613,82.6861,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
36,36,36,1,prediction_only,0.3277,0.3277,0,0.3277,0.35,4,27,1,1,1,1,81.8642,1,2,1,830.5006,561.9174,832.2709,565.1458,82.1386,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
37,37,37,1,prediction_only,0.339226,0.339226,0,0.339226,0.35,5,28,1,1,1,1,81.6257,1,2,1,830.4963,561.9421,831.9495,565.2303,81.6741,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
38,38,38,1,prediction_only,0.33497,0.33497,0,0.33497,0.35,6,29,1,1,1,1,80.9204,1,2,1,828.9213,560.1038,831.6281,565.3149,81.1424,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
39,39,39,1,prediction_only,0.280976,0.280976,0,0.280976,0.35,7,30,1,1,1,1,80.948,1,2,1,825.6436,561.3788,831.3068,565.3994,80.7606,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
40,40,40,1,z_only,0.250079,0.250079,0,0.250079,0.35,8,0,1,1,1,1,79.9049,1,1,1,825.5283,561.4707,830.9854,565.4839,80.2026,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
41,41,41,1,z_only,0.264184,0.264184,0,0.264184,0.35,9,0,1,1,1,1,79.2922,1,1,1,825.5377,561.4676,830.664,565.5685,79.6266,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
42,42,42,1,prediction_only,,,0,,0.35,0,1,1,1,0,0,78.9787,0,1,1,,,830.3426,565.653,79.1164,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
43,43,43,1,prediction_only,,,0,,0.35,0,2,1,1,0,0,78.5085,0,1,1,,,830.0212,565.7375,78.6152,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
44,44,44,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,77.7217,0,1,1,,,829.6999,565.8221,78.0386,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
45,45,45,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,77.6938,0,1,1,,,829.3785,565.9066,77.6007,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
46,46,46,1,prediction_only,,,0,,0.35,0,5,1,1,0,0,77.3764,0,1,1,,,829.0571,565.9912,77.1947,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
47,47,47,1,prediction_only,,,0,,0.35,0,6,1,1,0,0,76.7769,0,1,1,,,828.7357,566.0757,76.7409,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
48,48,48,1,prediction_only,,,0,,0.35,0,7,1,1,0,0,75.7886,0,1,1,,,828.4143,566.1602,76.1518,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
49,49,49,1,prediction_only,,,0,,0.35,0,8,1,1,0,0,75.5738,0,1,1,,,828.093,566.2448,75.6539,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
50,50,50,1,prediction_only,,,0,,0.35,0,9,1,1,0,0,75.1577,0,1,1,,,827.7716,566.3293,75.176,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
51,51,51,1,full,0.25681,0.25681,0,0.25681,0.35,1,0,1,1,1,0,74.6068,1,1,1,817.3882,573.1736,821.3607,570.5049,74.6796,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
