frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,raw,,,0,,0.35,0,0,1,1,0,0,99.3656,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
2,2,2,0,raw,,,0,,0.35,0,0,1,1,0,0,99.1254,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
3,3,3,0,full,0.425163,0.425163,0,0.425163,0.35,0,0,1,1,0,0,98.5689,1,1,1,1435.2404,716.7321,1435.2404,716.7321,97.352,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
4,4,4,0,full,0.395735,0.395735,0,0.395735,0.35,0,0,1,1,0,0,98.3522,1,1,1,1434.5748,716.8175,1434.9251,716.7726,97.8766,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
5,5,5,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,97.1613,0,1,1,,,1434.9236,716.7728,97.5998,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
6,6,6,0,full,0.348368,0.348368,0,0.348368,0.35,0,0,1,1,0,0,96.9945,1,1,1,1458.1278,714.3911,1442.72,715.9726,97.3639,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
7,7,7,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,96.4303,0,1,1,,,1442.8912,715.9551,96.9834,BOX:6:6:5:5,BOX:6:6:5:5,1,1,0.0,0
8,8,8,0,full,0.27283,0.27283,0,0.27283,0.35,0,0,1,1,0,0,96.0854,1,1,1,1428.4221,726.1963,1438.9656,718.8082,96.5803,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
9,9,9,0,full,0.277616,0.277616,0,0.277616,0.35,0,0,1,1,0,0,95.1858,1,1,1,1428.4755,726.3035,1436.4843,720.6593,95.9626,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
10,10,10,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,94.9357,0,1,1,,,1436.3586,720.8503,95.4417,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
11,11,11,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,94.681,0,1,1,,,1436.2329,721.0413,94.9958,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
12,12,12,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,94.3133,0,1,1,,,1436.1073,721.2323,94.5667,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
13,13,13,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,93.2142,0,1,1,,,1435.9816,721.4233,93.9053,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
14,14,14,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,92.8771,0,1,1,,,1435.8559,721.6143,93.3333,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
15,15,15,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,92.8514,0,1,1,,,1435.7302,721.8052,92.9251,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
16,16,16,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,91.8466,0,1,1,,,1435.6046,721.9962,92.3309,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
17,17,17,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,91.592,0,1,1,,,1435.4789,722.1872,91.8308,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
18,18,18,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,91.2629,0,1,1,,,1435.3532,722.3782,91.3775,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
19,19,19,0,prediction_only,0.342576,0.342576,0,0.342576,0.35,0,10,1,1,0,0,90.4713,1,2,1,839.573,562.9255,839.573,562.9255,89.3543,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
20,20,20,0,prediction_only,0.391041,0.391041,0,0.391041,0.35,0,11,1,1,0,0,90.2119,1,2,1,839.6472,562.8925,839.6081,562.9098,89.8042,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
21,21,21,0,prediction_only,0.25165,0.25165,0,0.25165,0.35,0,12,1,1,0,0,89.3917,1,2,1,839.4909,563.6603,839.5699,563.155,89.6489,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
22,22,22,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,89.1297,0,2,1,,,839.5696,563.1584,89.4525,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
23,23,23,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,88.3959,0,2,1,,,839.5692,563.1617,89.0352,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
24,24,24,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,88.0248,0,2,1,,,839.5688,563.1651,88.5936,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
25,25,25,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,87.3256,0,2,1,,,839.5685,563.1684,88.0224,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
26,26,26,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,86.738,0,2,1,,,839.5681,563.1718,87.4112,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
27,27,27,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,86.8295,0,2,1,,,839.5678,563.1751,87.0241,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
28,28,28,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,86.113,0,2,1,,,839.5674,563.1785,86.5165,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
29,29,29,0,prediction_only,0.318545,0.318545,0,0.318545,0.35,0,20,1,1,0,0,85.6321,1,2,1,834.2421,566.3327,837.3685,564.4827,86.0067,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
30,30,30,0,prediction_only,0.30838,0.30838,0,0.30838,0.35,0,21,1,1,0,0,84.9114,1,2,1,832.0054,564.2065,835.579,564.4475,85.4191,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
31,31,31,0,prediction_only,0.370679,0.370679,0,0.370679,0.35,0,22,1,1,0,0,84.2925,1,2,1,831.8757,564.2444,834.4361,564.4456,84.8109,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
32,32,32,0,prediction_only,0.389675,0.389675,0,0.389675,0.35,0,23,1,1,0,0,83.8189,1,2,1,831.9293,564.2902,833.6438,564.4605,84.2344,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
33,33,33,1,prediction_only,0.287681,0.287681,0,0.287681,0.35,0,24,1,1,0,0,83.564,1,2,1,831.0924,565.9455,832.8668,564.8214,83.7478,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
34,34,34,1,prediction_only,0.2996,0.2996,0,0.2996,0.35,0,25,1,1,0,0,83.0168,1,2,1,831.0738,565.9082,832.2483,565.0978,83.2404,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
35,35,35,1,prediction_only,0.292401,0.292401,0,0.292401,0.35,0,26,1,1,0,0,82.7147,1,2,1,830.4369,561.8477,831.6285,564.5821,82.7892,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
36,36,36,1,prediction_only,0.3277,0.3277,0,0.3277,0.35,0,27,1,1,0,0,82.2341,1,2,1,830.5006,561.9174,831.126,564.1648,82.3285,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
37,37,37,1,prediction_only,0.339226,0.339226,0,0.339226,0.35,0,28,1,1,0,0,81.3049,1,2,1,830.4963,561.9421,830.7047,563.8143,81.7351,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
38,38,38,1,prediction_only,0.33497,0.33497,0,0.33497,0.35,0,29,1,1,0,0,80.746,1,2,1,828.9213,560.1038,830.0962,563.2157,81.1457,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
39,39,39,1,prediction_only,0.280976,0.280976,0,0.280976,0.35,0,30,1,1,0,0,80.4715,1,2,1,825.6436,561.3788,829.0632,562.8959,80.6374,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
40,40,40,1,full,0.250079,0.250079,0,0.250079,0.35,0,0,1,1,0,0,79.8539,1,1,1,825.5283,561.4707,828.1527,562.631,80.0977,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
41,41,41,1,full,0.264184,0.264184,0,0.264184,0.35,0,0,1,1,0,0,79.2273,1,1,1,825.5377,561.4676,827.3654,562.399,79.532,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
