frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.634378,0.634378,0,0.634378,0.35,0,0,1,1,0,0,99.4002,5,5,1,941.9884,474.1605,941.9884,474.1605,98.173,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
2,2,2,0,prediction_only,0.626513,0.626513,0,0.469208,0.35,0,1,1,1,0,0,98.9925,3,5,1,943.2766,474.4466,942.5986,474.296,98.603,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
3,3,3,0,prediction_only,0.65782,0.65782,0,0.65782,0.35,0,2,1,1,0,0,98.7799,2,5,1,943.8803,474.5902,943.0196,474.3926,98.6883,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
4,4,4,0,prediction_only,0.774432,0.774432,0,0.774432,0.35,0,3,1,1,0,0,98.5992,4,5,1,945.6094,475.0181,943.6879,474.5539,98.6724,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
5,5,5,0,full,0.775398,0.775398,0,0.775398,0.35,0,0,1,1,0,0,97.8051,5,5,1,945.6874,475.0123,944.141,474.658,98.3582,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
6,6,6,0,prediction_only,0.776081,0.776081,0,0.776081,0.35,0,1,1,1,0,0,96.7059,4,5,1,945.6895,475.007,944.4764,474.7339,97.711,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
7,7,7,0,prediction_only,0.745227,0.745227,0,0.745227,0.35,0,2,1,1,0,0,96.2348,3,5,1,946.7083,474.099,944.93,474.6299,97.0705,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
8,8,8,0,prediction_only,0.658364,0.658364,0,0.658364,0.35,0,3,1,1,0,0,96.1394,2,5,1,946.6281,474.1198,945.2975,474.5455,96.5893,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
9,9,9,0,prediction_only,0.663746,0.663746,0,0.663746,0.35,0,4,1,1,0,0,95.3731,2,5,1,948.2027,474.0253,945.8853,474.4553,95.9883,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
10,10,10,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,95.0586,0,5,1,,,946.031,474.4472,95.4666,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
11,11,11,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,94.2425,0,5,1,,,946.1767,474.4391,94.8345,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
12,12,12,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,93.9013,0,5,1,,,946.3224,474.431,94.2833,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
13,13,13,0,prediction_only,0.512268,0.512268,0,0.512268,0.35,0,8,1,1,0,0,93.5578,1,5,1,811.0225,498.3302,946.4681,474.4228,93.79,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
14,14,14,0,prediction_only,0.506451,0.506451,0,0.257662,0.35,0,9,1,1,0,0,93.3602,2,5,1,967.2871,504.1947,946.6138,474.4147,93.3839,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
15,15,15,0,prediction_only,0.646583,0.646583,0,0.646583,0.35,0,10,1,1,0,0,92.1838,2,5,1,951.0617,473.7666,948.1615,474.198,92.7444,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
16,16,16,0,prediction_only,0.663235,0.663235,0,0.663235,0.35,0,11,1,1,0,0,91.8221,2,5,1,951.2631,474.59,949.1933,474.2888,92.1781,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
17,17,17,0,prediction_only,0.748951,0.748951,0,0.748951,0.35,0,12,1,1,0,0,91.191,2,5,1,951.257,474.9364,949.9208,474.4334,91.5876,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
18,18,18,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,91.0802,0,5,1,,,950.252,474.4287,91.1283,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
19,19,19,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,90.4382,0,5,1,,,950.5832,474.4241,90.617,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
20,20,20,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,90.2358,0,5,1,,,950.9144,474.4195,90.1889,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
21,21,21,0,prediction_only,0.370849,0.370849,0,0.370849,0.35,0,16,1,1,0,0,89.5998,1,5,1,956.6914,484.7348,952.8327,477.4226,89.7046,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
22,22,22,0,prediction_only,0.327706,0.327706,0,0.327706,0.35,0,17,1,1,0,0,88.7363,1,5,1,955.8557,484.3748,953.899,479.2704,89.1167,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
23,23,23,0,prediction_only,0.397049,0.397049,0,0.397049,0.35,0,18,1,1,0,0,88.3381,1,5,1,954.6873,476.3847,954.429,478.8454,88.5751,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
24,24,24,0,prediction_only,0.666015,0.666015,0,0.666015,0.35,0,19,1,1,0,0,87.4695,1,5,1,956.6035,479.8077,955.2279,479.2151,87.9445,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
25,25,25,1,prediction_only,0.282669,0.282669,0,0.282669,0.35,0,20,1,1,0,0,87.1004,2,6,1,965.1837,493.5713,792.5254,497.8249,87.3774,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
26,26,26,1,prediction_only,0.349085,0.349085,0,0.349085,0.35,0,21,1,1,0,0,86.715,1,6,1,959.6856,479.7413,956.8787,479.6913,86.8548,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
27,27,27,1,prediction_only,,,0,,0.35,0,22,1,1,0,0,86.3541,0,6,1,,,957.3918,479.9239,86.3727,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
28,28,28,1,prediction_only,,,0,,0.35,0,23,1,1,0,0,85.3084,0,6,1,,,791.9007,497.964,85.7456,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
29,29,29,1,prediction_only,,,0,,0.35,0,24,1,1,0,0,85.1869,0,6,1,,,807.6528,498.9905,85.2435,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
30,30,30,1,prediction_only,0.602959,0.602959,0,0.369577,0.35,0,25,1,1,0,0,85.0053,2,6,1,963.346,482.5508,959.9456,481.065,84.8223,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
31,31,31,1,prediction_only,0.644154,0.644154,0,0.368344,0.35,0,26,1,1,0,0,84.6622,3,7,1,963.4854,482.7527,961.1044,481.6065,84.4225,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
32,32,32,1,prediction_only,,,0,,0.35,0,27,1,1,0,0,83.6889,0,7,1,,,969.5223,496.2852,83.8804,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
33,33,33,1,prediction_only,0.399825,0.399825,0,0.399825,0.35,0,28,1,1,0,0,83.9009,1,7,1,963.8885,482.3398,962.5851,482.1743,83.5257,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
34,34,34,0,prediction_only,0.4168,0.4168,0,0.4168,0.35,0,29,1,1,0,0,83.2678,1,7,1,794.2151,500.762,963.1795,482.4396,83.1046,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
35,35,35,0,prediction_only,0.423747,0.423747,0,0.423747,0.35,0,30,1,1,0,0,82.945,1,7,1,794.2705,500.8121,963.7738,482.7049,82.7094,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
36,36,36,0,prediction_only,,,0,,0.35,0,31,1,1,0,0,81.448,0,6,1,,,964.3682,482.9703,82.0428,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
37,37,37,0,prediction_only,0.461682,0.461682,0,0.461682,0.35,0,32,1,1,0,0,81.6459,1,6,1,791.5547,500.3351,964.9625,483.2356,81.5852,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
38,38,38,0,prediction_only,0.646935,0.646935,0,0.337482,0.35,0,33,1,1,0,0,80.9088,2,7,1,964.1253,472.7454,964.1253,472.7454,79.91,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
39,39,39,0,prediction_only,0.648094,0.648094,0,0.297941,0.35,0,34,1,1,0,0,80.2825,2,7,1,963.9213,472.6065,964.0287,472.6796,80.1054,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
40,40,40,0,prediction_only,0.655437,0.655437,0,0.264265,0.35,0,35,1,1,0,0,79.5183,3,7,1,965.0809,476.2508,966.3161,482.024,79.9017,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
41,41,41,0,prediction_only,0.658674,0.658674,0,0.261144,0.35,0,36,1,1,0,0,79.2648,3,7,1,965.1788,476.3019,966.5228,480.9358,79.3794,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
42,42,42,0,prediction_only,0.658626,0.658626,0,0.259742,0.35,0,37,1,1,0,0,78.8135,3,7,1,965.168,476.2987,966.7261,480.184,78.8736,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
