frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
1,1,1,0,full,0.634378,0.634378,0,0.634378,0.35,0,0,1,1,0,0,99.3749,5,5,1,941.9884,474.1605,941.9884,474.1605,98.148,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
2,2,2,0,prediction_only,0.626513,0.626513,0,0.469208,0.35,0,1,1,1,0,0,98.8464,3,5,1,943.2766,474.4466,942.5986,474.296,98.5144,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
3,3,3,0,prediction_only,0.65782,0.65782,0,0.65782,0.35,0,2,1,1,0,0,98.4147,2,5,1,943.8803,474.5902,943.0196,474.3926,98.4846,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
4,4,4,0,prediction_only,0.774432,0.774432,0,0.774432,0.35,0,3,1,1,0,0,98.4256,4,5,1,945.6094,475.0181,943.6879,474.5539,98.4701,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
5,5,5,0,full,0.775398,0.775398,0,0.775398,0.35,0,0,1,1,0,0,98.0498,5,5,1,945.6874,475.0123,944.141,474.658,98.3165,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
6,6,6,0,prediction_only,0.776081,0.776081,0,0.776081,0.35,0,1,1,1,0,0,97.1469,4,5,1,945.6895,475.007,944.4764,474.7339,97.8622,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
7,7,7,0,prediction_only,0.745227,0.745227,0,0.745227,0.35,0,2,1,1,0,0,96.0947,3,5,1,946.7083,474.099,944.93,474.6299,97.142,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
8,8,8,0,prediction_only,0.658364,0.658364,0,0.658364,0.35,0,3,1,1,0,0,95.9193,2,5,1,946.6281,474.1198,945.2975,474.5455,96.5706,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
9,9,9,0,prediction_only,0.663746,0.663746,0,0.663746,0.35,0,4,1,1,0,0,95.424,2,5,1,948.2027,474.0253,945.8853,474.4553,96.0006,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
10,10,10,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,94.9363,0,5,1,,,946.031,474.4472,95.4402,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
11,11,11,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,94.4465,0,5,1,,,946.1767,474.4391,94.8896,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
